period,respondent,respondent-name,type,type-name,value,value-units
2019-01-01T00,ISNE,ISO New England,D,Demand,15595.0,megawatthours
2019-01-01T01,ISNE,ISO New England,D,Demand,14829.0,megawatthours
2019-01-01T02,ISNE,ISO New England,D,Demand,14119.0,megawatthours
2019-01-01T03,ISNE,ISO New England,D,Demand,13481.0,megawatthours
2019-01-01T04,ISNE,ISO New England,D,Demand,12795.0,megawatthours
2019-01-01T05,ISNE,ISO New England,D,Demand,12132.0,megawatthours
2019-01-01T06,ISNE,ISO New England,D,Demand,11614.0,megawatthours
2019-01-01T07,ISNE,ISO New England,D,Demand,11497.0,megawatthours
2019-01-01T08,ISNE,ISO New England,D,Demand,11369.0,megawatthours
2019-01-01T09,ISNE,ISO New England,D,Demand,11270.0,megawatthours
2019-01-01T10,ISNE,ISO New England,D,Demand,11310.0,megawatthours
2019-01-01T11,ISNE,ISO New England,D,Demand,11516.0,megawatthours
2019-01-01T12,ISNE,ISO New England,D,Demand,11849.0,megawatthours
2019-01-01T13,ISNE,ISO New England,D,Demand,11539.0,megawatthours
2019-01-01T14,ISNE,ISO New England,D,Demand,11729.0,megawatthours
2019-01-01T15,ISNE,ISO New England,D,Demand,12187.0,megawatthours
2019-01-01T16,ISNE,ISO New England,D,Demand,12331.0,megawatthours
2019-01-01T17,ISNE,ISO New England,D,Demand,12149.0,megawatthours
2019-01-01T18,ISNE,ISO New England,D,Demand,12082.0,megawatthours
2019-01-01T19,ISNE,ISO New England,D,Demand,12154.0,megawatthours
2019-01-01T20,ISNE,ISO New England,D,Demand,12349.0,megawatthours
2019-01-01T21,ISNE,ISO New England,D,Demand,13037.0,megawatthours
2019-01-01T22,ISNE,ISO New England,D,Demand,14316.0,megawatthours
2019-01-01T23,ISNE,ISO New England,D,Demand,15392.0,megawatthours
2019-01-02T00,ISNE,ISO New England,D,Demand,15287.0,megawatthours
2019-01-02T01,ISNE,ISO New England,D,Demand,14862.0,megawatthours
2019-01-02T02,ISNE,ISO New England,D,Demand,14305.0,megawatthours
2019-01-02T03,ISNE,ISO New England,D,Demand,13503.0,megawatthours
2019-01-02T04,ISNE,ISO New England,D,Demand,12504.0,megawatthours
2019-01-02T05,ISNE,ISO New England,D,Demand,11894.0,megawatthours
2019-01-02T06,ISNE,ISO New England,D,Demand,11614.0,megawatthours
2019-01-02T07,ISNE,ISO New England,D,Demand,11124.0,megawatthours
2019-01-02T08,ISNE,ISO New England,D,Demand,11046.0,megawatthours
2019-01-02T09,ISNE,ISO New England,D,Demand,11164.0,megawatthours
2019-01-02T10,ISNE,ISO New England,D,Demand,11593.0,megawatthours
2019-01-02T11,ISNE,ISO New England,D,Demand,12692.0,megawatthours
2019-01-02T12,ISNE,ISO New England,D,Demand,14279.0,megawatthours
2019-01-02T13,ISNE,ISO New England,D,Demand,15390.0,megawatthours
2019-01-02T14,ISNE,ISO New England,D,Demand,15296.0,megawatthours
2019-01-02T15,ISNE,ISO New England,D,Demand,14725.0,megawatthours
2019-01-02T16,ISNE,ISO New England,D,Demand,14298.0,megawatthours
2019-01-02T17,ISNE,ISO New England,D,Demand,14062.0,megawatthours
2019-01-02T18,ISNE,ISO New England,D,Demand,13877.0,megawatthours
